location2,num_occurence,woche,retweet_count
neongelb,1,8,21
freistaat,1,14,1
new york,1,11,36
radikalen,1,15,29
nachbarn,1,12,33
deutschland,1,13,33
tagen,1,11,43
f a z digitec,1,13,8
essen,1,9,16
bochum,1,13,19
osterferien,1,9,5
rt bka,1,8,105
berlin,1,15,79
frühestens,1,13,4
supermärkten,1,14,11
lieber,1,10,24
bundesreg,1,11,46
jenau,1,12,2
nulltarif,1,9,1
flugzeugen,1,10,1
irrtümer,1,8,0
bundestagspräsident norbert,1,14,1
elsass,1,12,20
vernunft,1,12,0
coughing or sneezing all members of a household with people with suspected or confirmed should cover mouth and nose with,1,14,262
tageszeitungen,1,9,48
models,1,10,2
pidser,1,15,0
häuslicher quarantäne,1,13,696
dänemark,1,11,62
finanzminister,1,15,0
sexpodcast warum,1,14,2
all good,1,12,0
vorbesteller kollegah,1,13,2
balork,1,12,0
lebensgröße,1,13,1
derbyheld,1,8,1
bayreuth,1,10,0
robin,1,12,17
weißer wochenrückblick,1,10,1
veerman,1,10,0
osnabrück,1,15,0
amsterdam,1,12,2
danke tor,1,13,0
oha,1,12,0
österreicher,1,9,4
m a,1,9,8
jahren,1,9,4
thailand,1,14,106
nettolohns,1,14,2
rückschlägen,1,9,4
berliner theater,1,11,4
gladbach,1,10,38
siegfriedplatz amp,1,8,1
spieltach de,1,14,3
athen,1,9,2
dänemark,1,11,8
gymnasium pößneck,1,10,6
corona pandemie,1,15,28
maas,1,12,2
sizilianer,1,9,1
viersen,1,9,3
england,1,8,12
borussia park,1,11,14
laufen,1,12,0
k d,1,8,55
the air,1,13,3
matchday at the bridge,1,8,763
goal starts,1,9,9
chelsea,1,13,10
take at least seconds to wash,1,15,2
this side,1,10,647
bidde,1,13,0
grade,1,9,0
midway,1,13,0
hast mach,1,9,0
do bin i liaba sejba schuid,1,14,0
that stadium,1,12,354
historia,1,8,228
eiger,1,10,0
naaa,1,15,0
rt tattoo,1,15,59
spiegel,1,11,138
knie wieso,1,11,0
la felicidad,1,10,93
propionsäure,1,11,1
europadas,1,9,3
f a z,1,14,4
china,1,15,921
düsseldorf,1,15,9
corona pandemie,1,13,32
north carolina,1,10,1
schlamassel,1,11,4
turin,1,11,1
nyon,1,14,3
nächsten staat,1,9,1
wiesbaden,1,9,45
europas,1,11,1
streiken,1,14,5
hochprofessionellem,1,11,2
landes,1,8,1
freien hansestadt bremen,1,9,0
brandenburg,1,11,26
hause,1,12,10
spanien,1,15,25
berufsorientierungs app,1,8,7
baden württemberg,1,13,24
belgiens krisenzentrum,1,15,3
bdew,1,12,2
türkische grenze,1,9,6
makulatur,1,9,9
bangel,1,8,173
kreis meißen,1,10,11
rt,1,10,42
spiegel,1,9,29
angela,1,13,9
bundesministerium der finanzen,1,12,28
lockdown,1,14,84
pandemie,1,13,70
d e,1,13,0
rt hier,1,11,2
rt corona,1,13,6
marschiert,1,13,1359
iran,1,12,394
kohl,1,15,11
rt wenn le pen,1,10,10
d leh,1,8,6
planer,1,14,1
global,1,10,233
corona,1,12,187
niederlanden,1,10,144
with pending applications,1,13,22
münchen,1,14,15
springer,1,14,0
neuseeland,1,14,32
ereignissen,1,10,28
rt jaaaaaaaaaaaaaaaaaaaaa,1,14,2
http,1,15,1
dazn,1,8,5
mini,1,13,0
joshua,1,12,0
ohhh what,1,12,0
portugiesen,1,11,0
leverkusen augsburg,1,8,1
kehle,1,11,0
raus,1,15,2
no unfortunately,1,12,0
öffnen,1,10,3
ordentlich,1,12,2
mailand,1,11,1
afghanistan,1,15,0
taicang,1,14,4
kitas,1,10,118
freiburg,1,12,2
schweden,1,15,32
bundesverwaltungsgericht,1,10,2
eigenheim,1,9,1
amerika,1,12,24
azurkobaltlapi,1,14,42
cdu du land,1,10,6
straße,1,9,91
höcke buchs,1,9,40
problem,1,10,0
falschbehauptungen,1,8,989
darmstadt,1,10,3
landtag,1,12,53
europa,1,12,434
leistungsanträge,1,11,2
pflegende,1,15,0
stroh,1,15,0
amp,1,9,3
dk da der förderkredit,1,15,1
frankreichs,1,11,7
kontaktsperre,1,15,0
all good verstehe,1,14,0
pandemie auf amerika,1,11,2
whatsapp,1,11,1
rumänien,1,12,253
indien,1,8,2
kanada,1,14,1
lebewesen,1,8,14
iran,1,8,14
rüstungskäufen,1,13,11
türkei,1,15,20
krisensicher,1,12,0
obi,1,12,0
kapstadt,1,13,2
nachbarn syrien,1,10,130
their,1,12,66
rheinland,1,15,33
tages,1,10,1
union,1,8,22
türken,1,11,1
newsdesk,1,15,1
nottbeck,1,10,3
lektüre,1,8,0
cunhaaaaajajajaja,1,10,30
färöer inseln,1,13,1
ber liner max,1,12,3
san wechsel,1,11,1
salzlandkreis,1,13,7
coronavirus,1,13,71
the most,1,13,331
was du f dich,1,14,0
london,1,11,31
euch,1,15,0
düsseldorf,1,12,4
strandbad an der isar,1,10,2
rom,1,11,2
landes,1,13,12
nrw,1,15,60
hilfseinsatz,1,13,1
kampagne,1,8,4
amp,1,11,2
katastrophal,1,10,17
koblenz,1,9,36
bayerns,1,12,4
frühestens,1,14,15
leyen,1,14,22
brandenburger,1,15,6
appellen,1,13,27
bodycams,1,10,1
china,1,13,99
steuer,1,15,7
neukölln,1,10,3
the snow,1,14,16
morning briefi,1,9,5
dietzenbach,1,9,85
idyllischen dänemark,1,12,0
asien,1,8,13
fündig,1,15,1
tokio,1,12,8
coronavirus,1,12,54
spanien,1,12,136
na ja so,1,10,0
bverfge,1,8,0
nachbars,1,14,0
london,1,9,53
stadt dresden,1,13,2
schal,1,11,2
mailversand,1,15,0
zusammenhalt erwachsen,1,11,11
markus,1,13,13
autumn and he,1,15,25
rio de janeiro,1,13,10
exequiel,1,8,4
intensivstation,1,14,5
gegenseite,1,8,1
sergeant prepper,1,14,0
punkten,1,12,3
pressekonferenz,1,9,4
thüringen,1,11,10
rheinbrücke leverkusen,1,8,5
ovg münster,1,14,1
hoffenheim,1,9,5
italienerin,1,8,1
plenum,1,13,3
käme,1,15,0
a shirt,1,9,28
are at least three very good reasons for you to watch today,1,8,3681
m e,1,8,524
history at,1,14,6
line with and we are suspending,1,12,23
loud and proud,1,10,0
chaotisch bochum,1,8,0
zanka,1,10,0
scheissverein,1,8,0
wissens,1,8,0
berchtesgadener land,1,14,1
buenos d as,1,10,201
wrestlemania,1,9,0
schlauer,1,11,0
skeptischen corona modus,1,13,0
rt im rheinland,1,11,7
seattle beschli,1,13,1750
stadion präsenz,1,14,10
monte carlo,1,12,4
b,1,9,22
stadt dortmund,1,11,0
österreicher,1,9,1
ma,1,15,16
abends online,1,12,0
betze,1,8,0
arbeitsplätzen,1,12,24
wuhan china,1,12,0
alarm,1,13,9
lieblingskino,1,15,1
phospholipid stoffwechsels,1,11,0
nordrhein westfalen nrw ausgebremst,1,15,0
amt,1,13,0
begleithund,1,13,0
ohio,1,12,6
großbritannien,1,12,54
washington d c,1,13,4
einzelfällen,1,14,1
malu,1,13,0
darfur,1,8,1
frühlings,1,12,0
a dam over,1,8,3
youtube kanal,1,15,11
app,1,13,19
wirtschaftslebens,1,13,2
staatsoper,1,12,6
slums,1,10,9
erfinden,1,12,1
berliner tiergarten,1,14,42
wolfsgruß,1,10,20
weltfrauentag,1,10,23
twittertrends,1,8,0
volckens,1,9,1
amir,1,12,32
common perhaps,1,12,0
na sicha,1,13,1
mobilitätskette,1,8,0
klarsichtfolie,1,9,18
mixes,1,14,0
baden württemberg,1,13,11
chemiewaffen,1,14,72
brühl,1,11,774
frankfurt,1,13,38
südostasien,1,15,3
beijing dr bruce aylward,1,9,157
nich,1,14,481
kuwait,1,14,25
konservatismu,1,14,34
https,1,14,5
rt faustdicke,1,15,815
dein,1,10,25
bekommst,1,15,0
pandemie,1,15,40
twitter,1,10,3
wachstumspfad,1,15,4
bundesrepublik,1,14,344
gladbach köln,1,11,13
vorne los,1,11,1
präfektur fukushima,1,13,0
bildplus,1,14,0
norwegen ex teamkollege,1,15,0
spa,1,14,4
südafrika,1,10,0
bitter soares,1,9,1
jöllenbeck,1,14,0
baunatal,1,15,0
coach,1,15,2
kreis steinfurt,1,14,5
cottbuser,1,9,1
fahrlässiger,1,10,0
häuslicher quarantäne,1,15,4
wohnungsnot,1,15,105
bayern,1,9,29
na herr wer,1,13,0
tolles,1,14,4
hildburghausen,1,11,4
brüssel,1,15,15
open air gallery,1,14,8
räder,1,12,12
deutschlands amp,1,11,3
traurig,1,12,7
perspektiven,1,11,5
cupcakes only,1,11,21570
vci präsidium,1,12,2
hd qualität,1,9,3
dbk,1,12,1
vdma spezialseite,1,12,5
e autos,1,9,3
bundes,1,9,2
tja,1,11,2
dedicated,1,12,1072
mount everest,1,10,4
stütze d,1,13,1
roma,1,15,7
fake news,1,15,5
käfigen,1,10,0
us,1,11,4
waaas,1,12,0
eddy,1,14,6
london,1,11,45
griechischen inseln,1,11,79
italiens,1,9,10
teneriffa,1,9,40
bushido,1,12,0
frankreich,1,9,3
augsburg,1,10,36
auswärtstoren,1,11,0
holland,1,10,8
ball,1,9,7
f tv,1,8,0
benteler arena,1,8,3
los,1,13,1
seattle,1,11,2
uefa,1,14,2
mitmachen,1,15,1
europa,1,10,247
egal,1,14,1
unendlichen podcast,1,10,7
syrers amad a,1,14,97
kassel,1,13,4
deutschland,1,8,72
italiener,1,11,18
stabil,1,13,9
diamond princess,1,8,16
schwede,1,8,0
hofmann gladbach,1,10,1
stadt frankfurt,1,11,5
handlungsbedarf,1,10,4
konzentrationslager buchenwald,1,15,70
nordrhein westfalen,1,11,109
lebenserwartungsschere,1,15,28
gangelt infektionen,1,15,4
billstedt,1,8,9
rt,1,12,61
rt pk,1,15,4
amerika,1,14,5
europa,1,12,551
dauereinsatz,1,9,6
griechischen inseln,1,10,34
sorpesee,1,14,4
corona krise,1,15,21
isolierter staat,1,15,4
t co ljx w lruz,1,11,2
afrika,1,13,8
berlins,1,14,0
maas,1,14,252
weiterging,1,15,11
ostdeutsche,1,14,50
wertpapieren,1,9,4
ausgangsbeschränkungen,1,13,6
signal,1,11,14
tagen,1,13,107
indien,1,13,40
coronavirus,1,13,433
frankreich,1,14,65
zoo,1,10,12
industrieländern,1,15,9
kliniken,1,14,31
internetleitungen,1,12,1
nahrungsmitteln,1,13,2
youtube,1,10,107
gefilmt,1,9,0
halleleaks,1,11,0
highlights,1,14,20
großen coup,1,15,2
tor unsere,1,9,6
nürnberg,1,8,10
na,1,9,32
looft,1,15,0
stadt leipzig,1,12,68
goretzka,1,9,3
sachsen,1,11,32
pfostentreffer schade,1,13,0
geburt,1,10,5
pflegeheim,1,11,0
kindern,1,11,2
lindenau,1,9,3
jekaterinburg,1,12,1
den usa,1,12,4
are,1,15,131
the manchester city family are devastated to,1,15,37789
paolo di canio great,1,12,63
erfurt,1,9,0
kommt mir,1,15,0
dich du bist,1,12,0
push,1,15,0
ach du ey wo du,1,15,0
nervt,1,15,175
gran victoria del equipo,1,14,208
owens,1,14,1
jahren,1,15,1
zugver,1,14,3
ordnungsbehörden,1,12,18
vorabi,1,12,0
körner,1,8,0
thermoskanne amp süßem,1,13,0
kinder,1,11,1
nutzer,1,10,19
nordsee,1,14,15
hessen,1,12,4
australien,1,14,749
schutzausrüstungen,1,10,0
heidelberg heidelberg,1,15,0
amerikaner,1,9,13
baden württemberg,1,11,4
heidelberg,1,8,13
land bremen,1,14,1
corona pandemie china,1,15,11
keim,1,15,12
wiesbaden,1,13,1
bremer solidaritätspreises,1,14,2
namibia,1,9,1
sprachkenntnissen,1,11,4
kuba nordkorea amp vietnam t co vztjmnrmil,1,10,18
einsätzen,1,15,14
landkreis karlsruhe,1,12,4
altenessen dellwig,1,10,3
stange,1,13,3
rt,1,13,118
nordsyrien,1,10,3
parteivorsitz,1,9,5
deutschland,1,8,108
place du jardin aux fleurs,1,12,0
nette,1,13,2
schloss ettersburg,1,10,2
rt corona,1,12,61
europe,1,12,11
standardtarif,1,11,4
with amp http,1,9,4
rt nevada a state,1,14,30888
kommentatoren,1,13,9
twitter,1,12,1
paris,1,12,18
rt,1,8,348
quellennennung,1,14,41
dresdner,1,11,14
hoffnungsträger,1,11,7
parteivorsitz wen,1,10,4
brasilien,1,11,140
halle,1,12,4
bonds,1,15,76
wund,1,8,0
gebetshaus,1,12,36
straße,1,10,339
washington are actively stoppin,1,12,47
kai,1,10,28
rt at,1,15,103
hospital for weeks or,1,12,6311
chinas,1,13,25
grad,1,13,23
versagens,1,13,7
rt has,1,13,330
furch,1,10,9
gaza,1,13,4
festung europa,1,10,3
pauschal,1,10,15
konsens,1,10,6
islamischen staat is,1,14,9
hause,1,14,19
europa,1,14,93
bunt,1,12,0
warum,1,11,4
halle,1,13,11
baye,1,14,4
sebastian,1,9,0
katalonien,1,8,0
lautern,1,12,0
diamantakos plötzlich,1,10,0
hass plakate,1,10,0
ivan,1,13,2
schanzer,1,13,0
tooooooor,1,15,6
startenden förde,1,14,12
nationalpark hamburgisches wattenmeer,1,15,9
gelben säcken,1,15,5
land,1,8,118
den usa,1,9,12
rumänien,1,10,12
wuppertal,1,8,19
neukölln t,1,14,19
hafenplatz,1,10,2
spandau,1,11,4
abschiebestopp,1,11,1
podcast,1,12,5
z b,1,15,8
kühlhaus,1,11,781
hamburgs,1,12,5
bedauern,1,14,0
bundesverfassungsgericht,1,9,42
covid,1,11,264
home office,1,14,6
minijob höhe,1,11,1
durc,1,8,3
city west,1,12,9
kabinettssaal,1,10,4
rheinland,1,11,6
wach,1,9,1
philippinen,1,9,431
gleichen haus,1,14,1
alten rathaus,1,9,1
s finanzgruppe,1,11,4
zukünftiges marktwachstum,1,8,4
sportvereins,1,10,4
landärztemangel,1,11,1
petto,1,15,53
aalst belgien,1,9,18
öpnv,1,9,3
paris,1,12,13
jordanien,1,10,3
sheet,1,12,0
area,1,9,1170
ketchup,1,11,0
line with the level of risk can,1,15,29
kalifornien,1,12,25
covid,1,15,18
d grenze,1,9,151
bundeskabinett,1,11,204
chelmno,1,15,7
ernst du hast,1,13,0
auszubildende,1,13,1
staaten,1,12,602
griechischen inseln,1,15,14
coronavirus,1,8,4
marokkaner,1,9,0
afghanistan,1,9,14
alarming,1,15,630
samariter,1,15,0
afghanistan,1,8,24
sicherheitsrat da wir,1,14,57
fake,1,12,13
großbritannien,1,14,29
hab,1,10,1
hamburg,1,8,36
ägäis,1,10,17
china,1,11,40
heimspielwoche,1,11,0
l szl b nes,1,10,6
voith arena,1,8,0
angriff a l b e,1,12,4
eingeschlichen,1,15,0
youtube kanal,1,13,1
los,1,15,1
hopp,1,12,4
hör mir,1,9,0
kundenansturm,1,14,10
schweden,1,15,5
finnland,1,13,0
abgeschlossen,1,13,3
corona virus,1,12,3
china,1,13,321
italien,1,11,62
thüringen,1,8,58
dortmund,1,9,63
rt bauhausgebäude,1,14,9
morgen,1,9,32
verstößt,1,10,4
straße,1,10,92
bösleben,1,11,3
oberstes,1,13,10
reichenbach,1,8,7
museum dahlem,1,14,0
konto,1,8,0
kreis heinsberg,1,9,13
mikroelektronik,1,10,0
bundesverba,1,14,1
hilfsgeld,1,13,3
rt reis,1,14,27
buchenwald,1,15,55
haltun,1,8,14
niedersachsen,1,11,23
europa,1,14,37
zusamm,1,15,7
parks,1,15,14
düsseldorf,1,8,5
heim,1,14,40
osterferien,1,14,23
bergamo,1,12,31
instagram,1,14,0
hanseatischen oberlandesgericht,1,13,3
bremer,1,10,4
d,1,14,4
dihk,1,11,8
umsätze,1,14,1
trab,1,13,3
berlins,1,15,3
t co gqsqc xt h,1,14,1
spannungsfeld,1,8,1
ruanda,1,9,1
freistaat,1,13,15
coronavirus,1,13,18
nachschub,1,10,2
hauptzutat,1,14,0
budenheim,1,13,16
deutschlands,1,11,12
park weekend festival tickets,1,9,58
kampagne,1,12,8
leserfoto,1,10,12
dortmund,1,14,154
torwand,1,8,4
dr kongo,1,10,0
sechzehner,1,15,1
min sydney derby,1,12,3
morgen,1,12,18
woanders,1,9,6
nachdreh,1,11,0
pullach,1,12,11
youtube kanal,1,10,4
jubeln,1,10,14
herbst,1,13,5
schaut,1,12,8
the verve,1,12,0
essen,1,11,7
berzdorfer see,1,15,6
wiesbaden,1,10,4
kunstmuseum moritzburg halle,1,11,5
thüringer,1,10,1
hauptbahnhof,1,10,18
jva burg,1,13,16
unbestimmte zeit,1,13,6
derby,1,8,8
hamburg,1,12,8
youtube faktencheck,1,15,6
breisgauer,1,15,3
nordens,1,15,2
regionalligen,1,14,7
thüringer,1,11,0
schwarzwald stadion,1,14,36
kacke,1,9,1
past back,1,8,14
his career,1,9,252
packs,1,11,88
we are,1,10,7
report burnley u,1,11,2
augsburger,1,15,0
zeitlupe,1,11,0
fußballbranche,1,9,0
serdar,1,8,0
kassenbons,1,10,0
san kabak,1,9,0
hocker,1,15,5
kontaktsperre,1,13,289
outfit,1,13,2
flopper,1,11,0
rt uefa,1,11,4
frankfurt,1,10,4
kassen,1,11,3
testzentrum,1,13,2
pflegefamilien,1,11,0
china,1,13,931
wieso,1,14,4
kiel,1,8,5
italien,1,13,102
den usa,1,13,13
systemwechsel,1,9,41
verfassungsreferendum,1,15,0
schwäbisch hall,1,10,1
singapur,1,15,2
supermond,1,15,12
st pauli elbtunnels,1,10,6
bundesprogramm,1,13,3
young adulthood,1,11,10
jugendkampagne,1,8,5
hessen,1,9,54
steuer,1,13,8
neuss,1,12,7
hohen millionenbereich,1,12,7
corona pandemie,1,12,81
tiefsee,1,11,23
messe use cases,1,14,0
place de la bourse,1,12,1
russland,1,14,11
thread,1,9,40
brandenburger tor,1,8,8
kommentaren tbdi,1,14,0
startup communitys,1,8,1
höcke u,1,8,545
what,1,12,0
pepp pt basierenden,1,15,1
kommunen,1,12,1
marabu schokolade,1,14,0
mathe,1,10,116
klis,1,13,8
mp amt verzi,1,8,12
rt corona,1,11,220
baustelle am bahnhof,1,9,31
wasserhahn,1,15,2
zeit,1,10,2
rheinland,1,9,3
ngos,1,14,29
rt bah gemeinde,1,15,11
deutschland,1,14,128
rt i m,1,14,20441
mittelmeer,1,15,1665
busy market,1,14,69
liest,1,8,16
rt case,1,14,2
totalem,1,14,32
gaza,1,14,9
habi,1,11,7
thüringen,1,10,242
duisburger,1,13,6
channel,1,9,0
hast du flummi,1,9,0
zahllosen,1,13,50
d lebens,1,14,0
brasilien,1,14,23
rt neulich ryke,1,14,4
stamford bridge,1,9,3
den vereinigten staaten,1,12,1
jena,1,9,0
kroos,1,12,1
san is,1,9,0
trainings,1,14,1
bürki,1,11,0
gehasst,1,14,1
na wer,1,13,50
homes,1,15,23
wolfsschlucht,1,14,5
regalen,1,13,6
freitags,1,10,17
land millionen,1,12,6
gesundheitssituation,1,13,0
b,1,13,4
union,1,13,13
garantiert,1,15,14
bürger weg,1,12,49
opernhaus,1,10,0
kliniken,1,11,21
bayern,1,15,11
hamburg,1,13,43
europas,1,12,29
dreck,1,15,0
infektiös,1,15,84
thüringen,1,11,11
andrea,1,10,2
vorbereitungen laufen,1,11,4
profaner wacholderschnaps,1,13,0
flammersfeld,1,9,3
wimmelbild,1,12,3
leuten,1,10,382
europas,1,15,13
kbv,1,11,0
urin panikmache,1,9,1
irgendjemand,1,12,87
decamerone,1,11,0
genf,1,9,7
italien,1,10,23
trockenfutter,1,11,0
etablissements amp,1,10,24
kapstadt,1,10,23
bing,1,9,19
corona,1,14,136
ukraine,1,13,3
konsens,1,13,2
russische außenministerium,1,12,12
stockholm,1,13,0
arzneimittel,1,13,2
frankreichs,1,11,8
gewesenvorallem,1,9,0
siegen,1,9,3
saarland,1,9,14
lese zeit,1,12,6
stationären,1,13,12
lich,1,11,5
amp wann,1,12,2
bischofswerda,1,12,1
gibts,1,14,3
wiesdorf,1,12,4
derbysieger,1,8,50
countdown,1,8,3
scheint,1,10,0
kopf da,1,10,1
livechat,1,12,0
stuttgart,1,10,15
choreos,1,9,62
fohlenelf,1,14,3
leihgabe,1,10,0
rt haupteinkaufsstraße,1,13,27
auswärtigen amt,1,9,22
hamburg,1,8,92
b amazon,1,11,715
politfunktionären,1,12,8
berlin,1,8,152
autobranche,1,10,7
signal,1,14,21
kuhn,1,10,0
twitch los,1,14,2
kampagne,1,9,14
jahren,1,13,29
spich,1,10,12
inhaltl,1,9,18
quarantäne,1,14,25
münchen,1,12,6
bundeskriminalamt,1,13,17
stillstehen,1,15,10
potsdam,1,14,17
seilspringen heulanfälle,1,14,4
berlin,1,12,27
seoul,1,14,0
union,1,8,7
thüringen,1,15,6
bundesgesundheitsministerium,1,10,1
haus des afd,1,11,4
behördenchef haldenwang,1,11,2
mannheim,1,9,1
lw,1,12,67
chemnitz,1,12,139
saarland,1,12,41
us,1,8,8
tödlichen schüssen,1,8,39
bumse,1,15,13
nrw,1,14,235
bims,1,15,0
app schlüsselanhänger,1,15,15
herzlichen,1,14,34
runter,1,10,0
lombardei,1,8,11
promis,1,13,2
brand,1,11,16
rein,1,14,4
thüringen,1,8,1356
syrien,1,11,16
nil,1,10,0
konsequenzen,1,15,2
st paulis,1,15,0
röttgen,1,8,0
hast du heute,1,9,0
love with shakespeare,1,11,1
raus,1,14,1
schade,1,14,3
infostand,1,9,6
fanmag,1,15,0
kenia,1,13,52
lax,1,15,2
westdeutschland,1,12,3
bonds,1,14,1
madrid,1,9,5
bitter,1,14,7
frankfurter flughafen,1,12,3
berlin,1,8,14
bukarest,1,12,24
bundesbürger,1,14,3
derbysieger,1,8,10
gladbach,1,12,26
tennisszene,1,12,1
coronavirus,1,11,22
dembo,1,9,0
zentrum des konflikts,1,10,0
wolfsburg,1,10,2
sancho,1,9,0
manchester,1,10,1
case you missed,1,12,11
pinpoint,1,12,43
villa put together a nice,1,11,8
all square at halfway matchday live is,1,8,8
the away end,1,9,46
hahhaahahah legal,1,15,1
dub weak foot skills,1,13,0
gerne,1,13,0
rebbe da eigentlich,1,11,0
ayhan,1,15,0
a commercial,1,12,51
derby,1,14,17
problem,1,9,16
papa,1,13,12
claudia,1,13,5
stimmenka,1,9,16
berlin,1,15,112
mönchengladbach,1,10,51
toooooooooooooooooooor toooooooooooooooooor toooooooooooooor haaaazard,1,10,1
buenos d as ayer fue la,1,11,142
ballspielverein,1,9,6
i m,1,14,0
sars cov,1,10,0
obdachlosen,1,14,0
frankfurt,1,12,6
rhein main,1,15,6
großbritannien,1,12,10
us grenze,1,9,0
helsinki,1,13,1
borussia dortmund,1,11,0
diesel,1,11,2
straße,1,15,31
amerikaner,1,14,17
maske,1,14,130
downing street number,1,15,2
leere,1,15,1
gleicht,1,8,0
steuerzahlern,1,15,25
tunesien,1,8,255
aidswaisen,1,13,0
nachzuweisen,1,10,24
gebärdensprache,1,11,1
italien,1,10,2764
klimawandels,1,13,0
warum lese,1,9,24
bayern,1,13,24
platz freimove amp,1,11,0
gefährliche bahnen,1,8,4
katastrophal,1,9,35
rt,1,11,243
irre,1,9,36
vorjahrespreisträger,1,11,0
selbstfahrender,1,8,2
elektro,1,15,3
polen,1,13,6
patientenservice,1,10,1
griechischen inseln,1,15,37
venezuela,1,9,50
mitentscheiden,1,8,95
twitter,1,13,1
nein,1,11,34
teigwaren tomatenkonserven reis,1,11,0
next two years through,1,8,30
ivanka,1,14,12
parking,1,15,18392
steady,1,14,8
nazi,1,9,45
trennscheibe,1,15,5
den usa,1,13,7
amp d,1,13,11
höchst,1,12,0
warum,1,14,3
vastly,1,8,21
m dicaments et d autres,1,12,227
nee wieso,1,14,0
telefonhotlines bei alltagssorgen,1,13,12
gamedayplus ep,1,11,78
bökelberg,1,14,7
paris,1,8,7
comebacks,1,15,1
nationalspielerin,1,13,7
dirk,1,15,57
mixed,1,8,0
chelsea,1,11,3
krafts,1,9,0
el achtelfinale hertha,1,9,1
fastball,1,11,0
seid,1,8,2
geipl,1,14,0
abläufen wenn du,1,14,0
wiegand,1,11,147
einbahnstraße,1,10,1
jetzigem,1,12,0
freien und hansestadt hamburg,1,12,3
griechenland,1,12,2
nutzer,1,12,9
ungarn,1,15,19
phönix,1,8,16
wort,1,12,3
bayerns,1,12,56
tankstelle,1,13,2
wittenberg,1,14,3
steuer,1,13,0
niedrigsteuerländern,1,11,0
bundesvorstandsklausur,1,10,3
italien,1,13,284
aachen,1,13,3
schloss,1,11,7
mpk,1,12,2
konstruktiver,1,8,6
mobbing,1,10,81
telefoninterview,1,15,1
will,1,11,3
irgendjemand,1,14,0
usa,1,12,16
mmer,1,11,0
verschweigst du schelm,1,12,1
nordpol,1,13,3
potsdamer platz,1,9,3
nordamerika,1,10,4
corona ausbreitung südkorea,1,9,22
russland,1,14,26
twitter,1,15,8
ber flughafen,1,15,0
trotzdessen,1,13,3
republik tunesien amp peru,1,12,34
ngos,1,13,10
their life oro dental trauma can be caused by,1,12,34
mailand,1,9,2
beklemmungen sorge,1,13,5
shanghai,1,15,9
bolivien,1,12,0
land,1,10,7
spanien,1,11,20
brasilianer,1,10,1
behrens,1,14,2
ding volley,1,10,107
bahnhofstraße,1,11,0
uns,1,14,7
public viewing,1,8,0
abstands,1,15,1
coach,1,9,2
laimer entscheidung,1,8,1
system paderborn sabiri,1,9,1
bangladesch,1,9,4
eure mailbox,1,15,8
infizie,1,12,4
hoffenheim,1,12,3
new jersey,1,9,4
central,1,9,2743
den usa,1,14,13
venezuela,1,10,7
deutschland,1,10,114
hamburg,1,8,74
t co yoh bkgix,1,9,2
lädt,1,13,1
kohlekraf,1,11,3
centrum judaicum,1,10,8
kommunen,1,11,36
männern,1,12,17
nordsee,1,15,20
land gerechter,1,10,1
luxe,1,12,9
griechenland,1,14,10
hanau,1,12,19
b s,1,15,4
rt,1,13,21
land lahm,1,11,1
stehlen,1,8,3
coronavirus,1,15,10
camp moria,1,14,9
mich,1,13,22
thüringer,1,10,24
leiden,1,11,1
brüssel,1,8,17
dänemark,1,11,65
ukraine,1,12,0
dvb t,1,13,1
klo,1,13,8
nys,1,14,3
villa rosental,1,14,0
spannendes,1,14,3
deutschlands,1,15,9
eugh,1,13,0
österreich,1,14,238
spanien,1,14,15
platz b,1,11,5
stauhauptstadt,1,8,9
rock am ring,1,14,15
saudi arabien,1,10,19
soundcloud,1,11,8
kabul,1,11,12
jahrtausenden,1,11,6
trump,1,9,0
signal iduna park,1,8,4
volkspark friedrichshain,1,9,0
usa,1,11,16
kaderspielern von gestern,1,10,1
volle hütte,1,13,3
berlin,1,13,304
stadt,1,10,5
baltimore,1,15,7
erfurter flughafen,1,14,3
mecklenburg,1,12,10
bremen,1,12,147
thüringer,1,12,2
slowenien,1,11,8
ostersonntag,1,15,1
gartenteich,1,15,1
freiberg,1,15,2
unserem,1,8,11
hsvtv,1,9,6
tages,1,15,5
samstagabend,1,10,7
oberwiesenthal,1,10,0
olympia,1,14,1
borussia park,1,15,4
loipe,1,11,1
tor,1,9,1
stufen plans,1,9,0
we re,1,10,10
penalty to,1,8,170
the ultimate leicester,1,12,4
tottenham everton west ham,1,14,387
england and put,1,11,79
a screamer,1,12,36
brighton,1,13,64
black,1,9,97
we re,1,12,97
of a,1,10,34
refresh,1,8,0
tedesco,1,12,0
harm,1,10,0
rt los,1,13,10
influenzer,1,11,0
jacke von rose,1,11,0
hartz,1,14,0
bg kliniken,1,12,0
schnelle,1,8,0
tagelangen,1,9,70
wagens,1,15,3
vereinigten staaten,1,15,5
griechischen inseln,1,13,17
mönchengladbach,1,12,14
landgericht duisburg,1,15,7
covid,1,13,15
madrid,1,14,8
landesverband der afd,1,12,14
flüchtlingsheim,1,14,29
kampagne,1,9,9
us,1,14,40
horner geest,1,8,8
homeoffice,1,11,16
kreis heinsberg,1,14,1
fasteleer,1,9,3
erfurt,1,8,1374
home office,1,11,9
au bescheinigung,1,11,2
nein,1,11,8
meiner,1,10,4
fukushima,1,13,7
my walls a place and a,1,15,25
outfit,1,13,1
us,1,11,18
frauenfeinden,1,11,109
